candidate_id,rank,score,reasoning
CAND_0068811,22,6.374859978,Applied ML Engineer at Freshworks with 8.0 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include Pinecone and Qdrant. Availability is favorable: active 11 days ago and open to work.
CAND_0007009,23,6.369652977,Recommendation Systems Engineer at Wysa with 7.9 years; career evidence shows production embeddings and retrieval and production vector or hybrid search; listed skills include BM25 and Learning to Rank. Availability is favorable: open to work and 30-day notice.
CAND_0079387,24,6.366538976,AI Engineer at Microsoft with 6.9 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include BM25 and Learning to Rank. Availability is favorable: active 37 days ago and open to work.
CAND_0051004,25,6.362354975,Senior Data Scientist at CRED with 4.7 years; career evidence shows production embeddings and retrieval and production vector or hybrid search; listed skills include Qdrant and Semantic Search. Availability is favorable: active 27 days ago and open to work.
CAND_0064270,26,6.328341974,Applied ML Engineer at Verloop.io with 4.2 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Elasticsearch. Concerns: not marked open to work.
CAND_0037944,27,6.326057973,Senior Data Scientist at Vedantu with 4.9 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include BM25 and Python. Availability is favorable: open to work and 30-day notice.
CAND_0052328,28,6.323897972,Recommendation Systems Engineer at Amazon with 6.5 years; career evidence shows production embeddings and retrieval and production vector or hybrid search; listed skills include Learning to Rank and Python. Availability is favorable: open to work and 30-day notice.
CAND_0074225,29,6.322567971,Machine Learning Engineer at Unacademy with 4.3 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include Elasticsearch and Milvus. Concerns: 120-day notice.
CAND_0087630,30,6.315432970,AI Engineer at Vedantu with 7.2 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Elasticsearch. Concerns: not marked open to work.
CAND_0041669,31,6.311018969,"Recommendation Systems Engineer at CRED with 8.0 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include FAISS and Milvus. Availability is favorable: open to work and based in Noida, Uttar Pradesh."
CAND_0027691,32,6.304116968,NLP Engineer at Haptik with 6.5 years; career evidence shows evaluated ranking or recommendation systems; listed skills include Learning to Rank and Python. Availability is favorable: open to work and 15-day notice.
CAND_0011162,33,6.299816967,Recommendation Systems Engineer at upGrad with 5.8 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include FAISS and Milvus. Concerns: 90-day notice.
CAND_0084819,34,6.299192966,Search Engineer at Dream11 with 4.5 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include BM25 and Semantic Search. Concerns: 120-day notice.
CAND_0065195,35,6.296762965,Search Engineer at CRED with 5.1 years; career evidence shows production embeddings and retrieval and production vector or hybrid search; listed skills include Elasticsearch and Learning to Rank. Availability is favorable: active 8 days ago and open to work.
CAND_0039383,36,6.294014964,Applied ML Engineer at Meesho with 7.1 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Elasticsearch and FAISS. Concerns: 90-day notice.
CAND_0030348,37,6.284657963,"Machine Learning Engineer at BYJU'S with 4.5 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Elasticsearch and Python. Availability is favorable: open to work and based in Noida, Uttar Pradesh."
CAND_0005649,38,6.280073962,Senior Data Scientist at Sarvam AI with 7.4 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include Semantic Search and Weaviate. Concerns: 90-day notice.
CAND_0093912,39,6.279278961,Senior Data Scientist at Razorpay with 5.3 years; career evidence shows evaluated ranking or recommendation systems; listed skills include Elasticsearch and Learning to Rank. Availability is favorable: active 21 days ago and open to work.
CAND_0075249,40,6.278262960,Applied ML Engineer at Zomato with 6.2 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Learning to Rank. Availability is favorable: open to work.
CAND_0099806,41,6.267868959,AI Engineer at Mad Street Den with 4.6 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Elasticsearch. Availability is favorable: active 27 days ago and open to work.
CAND_0075439,42,6.264466958,Machine Learning Engineer at Flipkart with 4.3 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include Elasticsearch and Learning to Rank. Concerns: not marked open to work.
CAND_0096142,43,6.257136957,Applied ML Engineer at upGrad with 5.0 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Pinecone. Concerns: 120-day notice.
CAND_0096172,44,6.257011956,NLP Engineer at Krutrim with 5.2 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Elasticsearch and Python. Concerns: not marked open to work.
CAND_0042029,45,6.256515955,Senior Data Scientist at Flipkart with 6.5 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include Elasticsearch and Learning to Rank. Concerns: not marked open to work.
CAND_0054123,46,6.252545954,Applied ML Engineer at Meta with 4.7 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Python and Qdrant. Concerns: not marked open to work.
CAND_0031593,47,6.251715953,Search Engineer at Genpact AI with 7.8 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include BM25 and Elasticsearch. Concerns: 90-day notice.
CAND_0012957,48,6.249836952,Search Engineer at Razorpay with 4.9 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Python. Concerns: not marked open to work and 120-day notice.
CAND_0030031,49,6.235989951,AI Engineer at Microsoft with 5.7 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Milvus. Concerns: not marked open to work.
CAND_0044855,50,6.233157950,Senior Data Scientist at Flipkart with 6.6 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include Learning to Rank and Pinecone. Concerns: not marked open to work.
CAND_0069905,51,6.230354949,Applied ML Engineer at Sarvam AI with 6.6 years; career evidence shows production embeddings and retrieval and production vector or hybrid search; listed skills include Learning to Rank and Python. Trade-offs: 90-day notice.
CAND_0009691,52,6.226404948,Applied ML Engineer at LinkedIn with 6.2 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include FAISS and Pinecone. Trade-offs: 120-day notice.
CAND_0061265,53,6.226229947,Recommendation Systems Engineer at Zoho with 6.6 years; career evidence shows evaluated ranking or recommendation systems; listed skills include Learning to Rank and Milvus. Trade-offs: 120-day notice.
CAND_0020877,54,6.224102946,Applied ML Engineer at CRED with 5.1 years; career evidence shows production embeddings and retrieval and production vector or hybrid search; listed skills include Elasticsearch and Milvus. Trade-offs: not marked open to work.
CAND_0055992,55,6.223283945,"AI Engineer at CRED with 16.9 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include FAISS and Milvus. Trade-offs: currently in Sydney, but willing to relocate."
CAND_0043228,56,6.219930944,Applied ML Engineer at Zoho with 6.8 years; career evidence shows evaluated ranking or recommendation systems; listed skills include Learning to Rank and Vector Search. Trade-offs: not marked open to work.
CAND_0095528,57,6.211332943,Senior Data Scientist at Netflix with 5.3 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Elasticsearch and Python. Availability is favorable: active 29 days ago and open to work.
CAND_0028793,58,6.211322942,Search Engineer at Google with 7.2 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include Learning to Rank. Trade-offs: 120-day notice.
CAND_0045250,59,6.185328941,Applied ML Engineer at Rephrase.ai with 6.6 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Milvus. Trade-offs: not marked open to work.
CAND_0000031,60,6.183363940,Recommendation Systems Engineer at Swiggy with 6.0 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include FAISS and Pinecone. Availability is favorable: active 8 days ago and open to work.
CAND_0026532,61,6.180661939,Recommendation Systems Engineer at Zomato with 4.8 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include FAISS and Milvus. Trade-offs: 90-day notice.
CAND_0092245,62,6.179095938,Senior Data Scientist at Ola with 4.1 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Elasticsearch and FAISS. Availability is favorable: open to work.
CAND_0070202,63,6.175766937,Machine Learning Engineer at BYJU'S with 5.1 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Learning to Rank. Trade-offs: not marked open to work and 90-day notice.
CAND_0099401,64,6.173551936,NLP Engineer at Dream11 with 7.7 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Python. Trade-offs: not marked open to work and 90-day notice.
CAND_0079284,65,6.169753935,Machine Learning Engineer at Google with 4.9 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Elasticsearch and Qdrant. Trade-offs: not marked open to work.
CAND_0013536,66,6.169462934,Applied ML Engineer at Haptik with 14.1 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Elasticsearch and FAISS. Trade-offs: 90-day notice.
CAND_0081686,67,6.166701933,Search Engineer at Netflix with 6.0 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include FAISS and Milvus. Trade-offs: not marked open to work and based in Austin without relocation intent.
CAND_0042506,68,6.161745932,Search Engineer at Verloop.io with 4.2 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include FAISS and Milvus. Availability is favorable: active 10 days ago and open to work.
CAND_0091909,69,6.160407931,Machine Learning Engineer at Rephrase.ai with 6.9 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Learning to Rank and Pinecone. Availability is favorable: open to work.
CAND_0081852,70,6.157389930,Senior Data Scientist at Mad Street Den with 5.9 years; career evidence shows production embeddings and retrieval and production vector or hybrid search; listed skills include Milvus and Semantic Search. Availability is favorable: active 9 days ago and open to work.
CAND_0083307,71,6.154661929,Search Engineer at CRED with 7.8 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include Learning to Rank and Pinecone. Trade-offs: 120-day notice.
CAND_0010257,72,6.154566928,Senior Data Scientist at Google with 6.5 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Milvus and Python. Trade-offs: 120-day notice.
CAND_0054394,73,6.148724927,Recommendation Systems Engineer at PharmEasy with 4.1 years; career evidence shows evaluated ranking or recommendation systems; listed skills include Pinecone. Availability is favorable: active 28 days ago and open to work.
CAND_0058688,74,6.143209926,"AI Engineer at Vedantu with 6.7 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Milvus and Semantic Search. Trade-offs: currently in Berlin, but willing to relocate."
CAND_0006418,75,6.142611925,"Machine Learning Engineer at Verloop.io with 5.7 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Elasticsearch and Learning to Rank. Availability is favorable: open to work and based in Gurgaon, Haryana."
CAND_0057701,76,6.140511924,Recommendation Systems Engineer at Verloop.io with 4.1 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Learning to Rank and Milvus. Trade-offs: 120-day notice.
CAND_0081053,77,6.140190923,NLP Engineer at Glance with 5.4 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Learning to Rank and Qdrant. Trade-offs: 90-day notice.
CAND_0044222,78,6.135506922,AI Engineer at PolicyBazaar with 7.7 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Qdrant. Availability is favorable: active 17 days ago and open to work.
CAND_0064904,79,6.130991921,AI Engineer at LinkedIn with 4.9 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Elasticsearch and Python. Trade-offs: 90-day notice.
CAND_0058575,80,6.127485920,AI Engineer at Krutrim with 5.8 years; career evidence shows production embeddings and retrieval and production vector or hybrid search; listed skills include Pinecone. Trade-offs: 90-day notice.
CAND_0086151,81,6.123219919,Recommendation Systems Engineer at Wysa with 7.7 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Elasticsearch. Trade-offs: 120-day notice.
CAND_0049896,82,6.121116918,Search Engineer at Unacademy with 7.3 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include Vector Search. Trade-offs: 90-day notice.
CAND_0057563,83,6.118758917,NLP Engineer at Locobuzz with 6.8 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Elasticsearch. Trade-offs: not marked open to work.
CAND_0010770,84,6.118432916,Recommendation Systems Engineer at Aganitha with 15.2 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Learning to Rank. Availability is favorable: active 27 days ago and open to work.
CAND_0070398,85,6.113909915,Machine Learning Engineer at Genpact AI with 7.2 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and FAISS. Trade-offs: 120-day notice.
CAND_0074735,86,6.105727914,Applied ML Engineer at Rephrase.ai with 5.5 years; career evidence shows production embeddings and retrieval and production vector or hybrid search; listed skills include Elasticsearch and Learning to Rank. Trade-offs: 90-day notice.
CAND_0039521,87,6.101841913,Search Engineer at Salesforce with 3.0 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include BM25 and Qdrant. Trade-offs: not marked open to work.
CAND_0050876,88,6.100938912,Applied ML Engineer at Freshworks with 6.0 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include FAISS and Python. Trade-offs: 90-day notice.
CAND_0076904,89,6.096799911,Senior Data Scientist at Nykaa with 4.2 years; career evidence shows evaluated ranking or recommendation systems; listed skills include Vector Search and Weaviate. Trade-offs: 90-day notice and based in London without relocation intent.
CAND_0083879,90,6.096303910,Machine Learning Engineer at Ola with 7.1 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Milvus. Availability is favorable: active 45 days ago and open to work.
CAND_0009837,91,6.088212909,Senior Data Scientist at Rephrase.ai with 4.3 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include FAISS and Learning to Rank. Trade-offs: not marked open to work.
CAND_0049538,92,6.085796908,Applied ML Engineer at Saarthi.ai with 5.8 years; career evidence shows evaluated ranking or recommendation systems; listed skills include Elasticsearch and Learning to Rank. Trade-offs: not marked open to work.
CAND_0009024,93,6.083548907,Search Engineer at Google with 5.2 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include FAISS and Qdrant. Availability is favorable: open to work and 30-day notice.
CAND_0078002,94,6.081372906,Machine Learning Engineer at Meta with 6.3 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Weaviate. Availability is favorable: active 41 days ago and open to work.
CAND_0039838,95,6.080408905,Recommendation Systems Engineer at Amazon with 4.9 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Milvus and Semantic Search. Trade-offs: 90-day notice.
CAND_0056881,96,6.080378904,Machine Learning Engineer at Zomato with 4.5 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Elasticsearch and Learning to Rank. Trade-offs: not marked open to work and 90-day notice.
CAND_0066376,97,6.073632903,Applied ML Engineer at Dream11 with 5.7 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and FAISS. Trade-offs: 90-day notice.
CAND_0022812,98,6.067582902,Applied ML Engineer at Dream11 with 4.5 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include Pinecone and Qdrant. Trade-offs: not marked open to work.
CAND_0024466,99,6.065828901,"Search Engineer at PharmEasy with 5.2 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Pinecone. Trade-offs: 120-day notice and currently in Toronto, but willing to relocate."
CAND_0089552,100,6.061931900,Machine Learning Engineer at Netflix with 6.0 years; career evidence shows evaluated ranking or recommendation systems and production embeddings and retrieval; listed skills include BM25 and Milvus. Trade-offs: not marked open to work and 120-day notice.
