candidate_id,rank,score,reasoning
CAND_0088025,11,6.226850225,"Staff Machine Learning Engineer at Yellow.ai, 8.6 years is a good fit with a few trade-offs: career evidence shows end-to-end ownership of applied AI systems and evaluated ranking quality with relevance metrics; skills include BM25, Elasticsearch, and Hugging Face Transformers for the JD's production-retrieval ask; active 18 days ago; Concern: 90-day notice may slow hiring."
CAND_0080766,12,6.160443619,"Staff Machine Learning Engineer at Salesforce, 8.8 years is a credible shortlist option: career history shows end-to-end ownership of applied AI systems and worked on ranking systems with quality evaluation for the role's retrieval and ranking requirement; skills include Elasticsearch, Information Retrieval Systems, and MLOps; 0.66 recruiter response rate."
CAND_0042029,13,6.158316803,"Senior Data Scientist at Flipkart, 6.5 years is a solid shortlist fit with trade-offs: skills include Elasticsearch, Hugging Face Transformers, and NLP; career history shows end-to-end ownership of applied AI systems and worked on ranking systems with quality evaluation, fitting the role's retrieval and ranking requirement; active 49 days ago."
CAND_0061257,14,6.151701946,"Staff Machine Learning Engineer at LinkedIn, 8.0 years is a credible shortlist option: career history drove ranking or intelligence work from design into production and worked on ranking systems with quality evaluation for the core search/matching systems requirement; skills include Information Retrieval Systems, Python, and Search Backend; active 46 days ago."
CAND_0039754,15,6.050598947,"Senior Applied Scientist at Meta, 16.2 years is a credible shortlist option: career history drove ranking or intelligence work from design into production and connected ranking work to measurable relevance outcomes for the core search/matching systems requirement; skills include BM25, Elasticsearch, and NLP; 0.81 recruiter response rate; Concern: some experience is LLM-application context, so production depth matters."
CAND_0037944,16,6.012402988,"Senior Data Scientist at Vedantu, 4.9 years is a credible shortlist option: skills include BM25, NLP, and Python, while career history shows end-to-end ownership of applied AI systems and worked on ranking systems with quality evaluation for the role's retrieval and ranking requirement; active 71 days ago."
CAND_0037980,17,6.002204245,"Senior Applied Scientist at Niramai, 9.0 years is a credible shortlist option: fits the core search/matching systems requirement through career evidence that shows end-to-end ownership of applied AI systems and worked on ranking systems with quality evaluation; skills include BM25, Information Retrieval Systems, and NLP."
CAND_0081852,18,5.963550409,"Senior Data Scientist at Mad Street Den, 5.9 years is a solid shortlist fit with trade-offs: skills include MLOps, Semantic Search, and Vector Search; career history has production retrieval-system evidence and built vector or hybrid search infrastructure, fitting the role's retrieval and ranking requirement; active 9 days ago."
CAND_0041669,19,5.945338958,"Recommendation Systems Engineer at CRED, 8.0 years is a good fit with a few trade-offs: fits the core search/matching systems requirement through career evidence that connected ranking work to measurable relevance outcomes and worked on production retrieval infrastructure; skills include FAISS, Information Retrieval, and MLOps."
CAND_0030031,20,5.894887457,"AI Engineer at Microsoft, 5.7 years is a credible shortlist option: skills include BM25, Information Retrieval, and NLP; career history drove ranking or intelligence work from design into production and evaluated ranking quality with relevance metrics, fitting the core search/matching systems requirement; active 10 days ago."
CAND_0044883,21,5.890100812,"AI Engineer at Mad Street Den, 6.3 years is a good fit with a few trade-offs: skills include BM25, PyTorch, and Semantic Search, while career history shows end-to-end ownership of applied AI systems and connected ranking work to measurable relevance outcomes for the role's retrieval and ranking requirement; 0.84 recruiter response rate; Concern: 90-day notice may slow hiring."
CAND_0092278,22,5.872783461,"Senior NLP Engineer at Microsoft, 6.8 years is a good fit with a few trade-offs: career history connected ranking work to measurable relevance outcomes and worked on production retrieval infrastructure for the core search/matching systems requirement; skills include Elasticsearch, Hugging Face Transformers, and NLP; 0.07 recruiter response rate; Concern: 90-day notice may slow hiring."
CAND_0006418,23,5.848004037,"Machine Learning Engineer at Verloop.io, 5.7 years is a solid shortlist fit with trade-offs: skills include Elasticsearch, Semantic Search, and TensorFlow; career history owned an intelligence system end to end and worked on ranking systems with quality evaluation, fitting the role's retrieval and ranking requirement; 60-day notice."
CAND_0045250,24,5.819795431,"Applied ML Engineer at Rephrase.ai, 6.6 years is a solid shortlist fit with trade-offs: career history drove ranking or intelligence work from design into production and worked on ranking systems with quality evaluation for the JD's production-retrieval ask; skills include BM25, NLP, and TensorFlow; active 33 days ago."
CAND_0011162,25,5.812708626,"Recommendation Systems Engineer at upGrad, 5.8 years is a credible shortlist option: career history owned an intelligence system end to end and connected ranking work to measurable relevance outcomes for the role's retrieval and ranking requirement; skills include FAISS, Pinecone, and Python; open to work; Concern: 90-day notice may slow hiring."
CAND_0009837,26,5.809113652,"Senior Data Scientist at Rephrase.ai, 4.3 years is a solid shortlist fit with trade-offs: skills include FAISS, PyTorch, and Python, while career history shows end-to-end ownership of applied AI systems and evaluated ranking quality with relevance metrics for the role's retrieval and ranking requirement; 60-day notice."
CAND_0010685,27,5.776379214,"NLP Engineer at Rephrase.ai, 6.7 years is a solid shortlist fit with trade-offs: skills include Elasticsearch, Information Retrieval, and PyTorch, while career history owned an intelligence system end to end and evaluated ranking quality with relevance metrics for the core search/matching systems requirement; active 77 days ago."
CAND_0074225,28,5.741041624,"Machine Learning Engineer at Unacademy, 4.3 years is a credible shortlist option: career evidence owned an intelligence system end to end and worked on ranking systems with quality evaluation; skills include Elasticsearch, Hugging Face Transformers, and Python for the role's retrieval and ranking requirement; open to work; Concern: 120-day notice may slow hiring."
CAND_0079387,29,5.739463337,"AI Engineer at Microsoft, 6.9 years is a credible shortlist option: fits the core search/matching systems requirement through career evidence that worked on ranking systems with quality evaluation and shipped production embedding and retrieval systems; skills include BM25, Python, and Vector Search."
CAND_0092245,30,5.732489796,"Senior Data Scientist at Ola, 4.1 years is a credible shortlist option: fits the role's retrieval and ranking requirement through career evidence that shows end-to-end ownership of applied AI systems and evaluated ranking quality with relevance metrics; skills include Elasticsearch, FAISS, and Hugging Face Transformers."
CAND_0052328,31,5.725016715,"Recommendation Systems Engineer at Amazon, 6.5 years is a credible shortlist option: career evidence evaluated ranking quality with relevance metrics and worked on production retrieval infrastructure; skills include Python, Vector Search, and ASR for the role's retrieval and ranking requirement; open to work."
CAND_0083879,32,5.716297275,"Machine Learning Engineer at Ola, 7.1 years is a credible shortlist option: skills include Hugging Face Transformers, MLOps, and Data Science, while career history shows end-to-end ownership of applied AI systems and evaluated ranking quality with relevance metrics for the role's retrieval and ranking requirement; open to work."
CAND_0076831,33,5.713245727,"Search Engineer at Krutrim, 4.0 years is a solid shortlist fit with trade-offs: career history drove ranking or intelligence work from design into production and evaluated ranking quality with relevance metrics for the core search/matching systems requirement; skills include BM25, MLOps, and NLP; 0.50 recruiter response rate; Concern: 90-day notice may slow hiring."
CAND_0065195,34,5.706763939,"Search Engineer at CRED, 5.1 years is a good fit with a few trade-offs: career evidence has production retrieval-system evidence and shows vector or hybrid-search delivery; skills include Elasticsearch, Hugging Face Transformers, and MLOps for the role's retrieval and ranking requirement; open to work."
CAND_0028793,35,5.695847966,"Search Engineer at Google, 7.2 years is a credible shortlist option: career history drove ranking or intelligence work from design into production and worked on ranking systems with quality evaluation for the JD's production-retrieval ask; skills include Information Retrieval, NLP, and PyTorch; 0.57 recruiter response rate; Concern: 120-day notice may slow hiring."
CAND_0060072,36,5.676189440,"Staff Machine Learning Engineer at Amazon, 5.7 years is a credible shortlist option: skills include BM25, Pinecone, and PyTorch, while career history connected ranking work to measurable relevance outcomes and has production retrieval-system evidence for the core search/matching systems requirement; 0.10 recruiter response rate; Concern: 90-day notice may slow hiring."
CAND_0053591,37,5.668477967,"AI Engineer at Ola, 5.3 years is a solid shortlist fit with trade-offs: skills include BM25, RAG, and Data Pipelines; career history shows end-to-end ownership of applied AI systems and evaluated ranking quality with relevance metrics, fitting the core search/matching systems requirement; active 15 days ago; Concern: location is outside India with no relocation signal."
CAND_0087364,38,5.646484465,"Recommendation Systems Engineer at Glance, 4.9 years is a good fit with a few trade-offs: fits the role's retrieval and ranking requirement through career evidence that shows end-to-end ownership of applied AI systems and connected ranking work to measurable relevance outcomes; skills include Elasticsearch, Pinecone, and RAG."
CAND_0056881,39,5.643813592,"Machine Learning Engineer at Zomato, 4.5 years is a good fit with a few trade-offs: career evidence owned an intelligence system end to end and evaluated ranking quality with relevance metrics; skills include Elasticsearch, Hugging Face Transformers, and Information Retrieval for the role's retrieval and ranking requirement; 0.75 recruiter response rate; Concern: 90-day notice may slow hiring."
CAND_0039838,40,5.640973076,"Recommendation Systems Engineer at Amazon, 4.9 years is a good fit with a few trade-offs: career history owned an intelligence system end to end and worked on ranking systems with quality evaluation for the JD's production-retrieval ask; skills include Hugging Face Transformers, MLOps, and RAG; active 41 days ago; Concern: 90-day notice may slow hiring."
CAND_0083307,41,5.639122477,"Search Engineer at CRED, 7.8 years is a good fit with a few trade-offs: fits the core search/matching systems requirement through career evidence that worked on production retrieval infrastructure and shows vector or hybrid-search delivery; skills include Pinecone, Python, and Semantic Search; Concern: 120-day notice may slow hiring."
CAND_0051004,42,5.628141389,"Senior Data Scientist at CRED, 4.7 years is a solid shortlist fit with trade-offs: fits the core search/matching systems requirement through career evidence that worked on production retrieval infrastructure and shows vector or hybrid-search delivery; skills include MLOps, PyTorch, and Semantic Search."
CAND_0060054,43,5.627607121,"AI Engineer at Mad Street Den, 6.4 years is a solid shortlist fit with trade-offs: skills include Elasticsearch, FAISS, and Semantic Search; career history owned an intelligence system end to end and evaluated ranking quality with relevance metrics, fitting the JD's production-retrieval ask; 15-day notice."
CAND_0096142,44,5.619549315,"Applied ML Engineer at upGrad, 5.0 years is a good fit with a few trade-offs: skills include BM25, Hugging Face Transformers, and NLP; career history owned an intelligence system end to end and worked on ranking systems with quality evaluation, fitting the JD's production-retrieval ask; 0.84 recruiter response rate; Concern: 120-day notice may slow hiring."
CAND_0084819,45,5.618486482,"Search Engineer at Dream11, 4.5 years is a good fit with a few trade-offs: skills include BM25, Information Retrieval, and MLOps; career history shipped production embedding and retrieval systems and worked with search infrastructure beyond keyword matching, fitting the core search/matching systems requirement; 0.74 recruiter response rate; Concern: 120-day notice may slow hiring."
CAND_0000031,46,5.602058715,"Recommendation Systems Engineer at Swiggy, 6.0 years is a credible shortlist option: skills include FAISS, Hugging Face Transformers, and Information Retrieval; career history drove ranking or intelligence work from design into production and worked on ranking systems with quality evaluation, fitting the role's retrieval and ranking requirement; 0.91 recruiter response rate."
CAND_0031593,47,5.601183523,"Search Engineer at Genpact AI, 7.8 years is a solid shortlist fit with trade-offs: career evidence worked on ranking systems with quality evaluation and has production retrieval-system evidence; skills include BM25, Elasticsearch, and Hugging Face Transformers for the role's retrieval and ranking requirement; open to work; Concern: 90-day notice may slow hiring."
CAND_0044855,48,5.600400395,"Senior Data Scientist at Flipkart, 6.6 years is a solid shortlist fit with trade-offs: skills include Hugging Face Transformers, Information Retrieval, and NLP, while career history worked on ranking systems with quality evaluation and worked on production retrieval infrastructure for the role's retrieval and ranking requirement; active 38 days ago."
CAND_0053695,49,5.588953685,"Recommendation Systems Engineer at Meesho, 5.8 years is a solid shortlist fit with trade-offs: skills include MLOps, Pinecone, and TensorFlow, while career history drove ranking or intelligence work from design into production and connected ranking work to measurable relevance outcomes for the core search/matching systems requirement; open to work."
CAND_0039521,50,5.583219525,"Search Engineer at Salesforce, 3.0 years is a credible shortlist option: skills include BM25, Hugging Face Transformers, and PyTorch, while career history drove ranking or intelligence work from design into production and worked on ranking systems with quality evaluation for the JD's production-retrieval ask; 0.41 recruiter response rate."
CAND_0032515,51,5.573083670,"Machine Learning Engineer at PharmEasy, 5.1 years is a viable near-cutoff option: fits the JD's production-retrieval ask through career evidence that shows end-to-end ownership of applied AI systems and evaluated ranking quality with relevance metrics; skills include Elasticsearch, NLP, and PyTorch; Concern: location is outside India with no relocation signal."
CAND_0074735,52,5.562112374,"Applied ML Engineer at Rephrase.ai, 5.5 years is a borderline but relevant fit: fits the JD's production-retrieval ask through career evidence that worked on production retrieval infrastructure and built vector or hybrid search infrastructure; skills include Elasticsearch, Information Retrieval, and RAG; Concern: 90-day notice may slow hiring."
CAND_0044222,53,5.552846689,"AI Engineer at PolicyBazaar, 7.7 years is a viable near-cutoff option: career evidence owned an intelligence system end to end and evaluated ranking quality with relevance metrics; skills include BM25, Hugging Face Transformers, and NLP for the role's retrieval and ranking requirement; 0.60 recruiter response rate."
CAND_0058575,54,5.541213585,"AI Engineer at Krutrim, 5.8 years is a lower-ranked shortlist option: career evidence shipped production embedding and retrieval systems and worked with search infrastructure beyond keyword matching; skills include Hugging Face Transformers, MLOps, and Pinecone for the JD's production-retrieval ask; active 57 days ago; Concern: 90-day notice may slow hiring."
CAND_0078002,55,5.531635957,"Machine Learning Engineer at Meta, 6.3 years is a viable near-cutoff option: fits the JD's production-retrieval ask through career evidence that owned an intelligence system end to end and evaluated ranking quality with relevance metrics; skills include Hugging Face Transformers, NLP, and TensorFlow."
CAND_0070398,56,5.531354098,"Machine Learning Engineer at Genpact AI, 7.2 years is a viable near-cutoff option: career history shows end-to-end ownership of applied AI systems and worked on ranking systems with quality evaluation for the role's retrieval and ranking requirement; skills include BM25, FAISS, and Information Retrieval; open to work; Concern: 120-day notice may slow hiring."
CAND_0099806,57,5.521299375,"AI Engineer at Mad Street Den, 4.6 years is a lower-ranked shortlist option: skills include BM25, Elasticsearch, and FAISS; career history shows end-to-end ownership of applied AI systems and connected ranking work to measurable relevance outcomes, fitting the core search/matching systems requirement; open to work."
CAND_0041568,58,5.510998257,"Search Engineer at Haptik, 5.2 years is a lower-ranked shortlist option: fits the JD's production-retrieval ask through career evidence that evaluated ranking quality with relevance metrics and shipped production embedding and retrieval systems; skills include BM25, Hugging Face Transformers, and Pinecone; Concern: 90-day notice may slow hiring."
CAND_0039383,59,5.504058702,"Applied ML Engineer at Meesho, 7.1 years is a lower-ranked shortlist option: fits the JD's production-retrieval ask through career evidence that owned an intelligence system end to end and evaluated ranking quality with relevance metrics; skills include Elasticsearch, FAISS, and Hugging Face Transformers; Concern: 90-day notice may slow hiring."
CAND_0022812,60,5.491813655,"Applied ML Engineer at Dream11, 4.5 years is a viable near-cutoff option: fits the core search/matching systems requirement through career evidence that owned an intelligence system end to end and connected ranking work to measurable relevance outcomes; skills include MLOps, NLP, and Pinecone."
CAND_0091909,61,5.475698581,"Machine Learning Engineer at Rephrase.ai, 6.9 years is a borderline but relevant fit: skills include Hugging Face Transformers, Pinecone, and BentoML, while career history shows end-to-end ownership of applied AI systems and evaluated ranking quality with relevance metrics for the JD's production-retrieval ask; active 75 days ago."
CAND_0010770,62,5.462884572,"Recommendation Systems Engineer at Aganitha, 15.2 years is a viable near-cutoff option: skills include BM25, MLOps, and TensorFlow; career history drove ranking or intelligence work from design into production and evaluated ranking quality with relevance metrics, fitting the role's retrieval and ranking requirement; 30-day notice."
CAND_0057701,63,5.454573439,"Recommendation Systems Engineer at Verloop.io, 4.1 years is a viable near-cutoff option: skills include Hugging Face Transformers, Python, and TensorFlow; career history owned an intelligence system end to end and evaluated ranking quality with relevance metrics, fitting the JD's production-retrieval ask; active 22 days ago; Concern: 120-day notice may slow hiring."
CAND_0064270,64,5.451757919,"Applied ML Engineer at Verloop.io, 4.2 years is a viable near-cutoff option: career history owned an intelligence system end to end and connected ranking work to measurable relevance outcomes for the JD's production-retrieval ask; skills include BM25, Elasticsearch, and Hugging Face Transformers; 0.82 recruiter response rate."
CAND_0042100,65,5.440270638,"Machine Learning Engineer at Freshworks, 7.3 years is a viable near-cutoff option: skills include Elasticsearch, Pinecone, and PyTorch; career history owned an intelligence system end to end and connected ranking work to measurable relevance outcomes, fitting the role's retrieval and ranking requirement; open to work; Concern: 90-day notice may slow hiring."
CAND_0007009,66,5.425985785,"Recommendation Systems Engineer at Wysa, 7.9 years is a borderline but relevant fit: skills include BM25, Python, and CNN; career history worked on ranking systems with quality evaluation and has production retrieval-system evidence, fitting the JD's production-retrieval ask; 30-day notice."
CAND_0079284,67,5.401798575,"Machine Learning Engineer at Google, 4.9 years is a borderline but relevant fit: career history shows end-to-end ownership of applied AI systems and connected ranking work to measurable relevance outcomes for the core search/matching systems requirement; skills include Elasticsearch, NLP, and ASR; 30-day notice."
CAND_0075439,68,5.394381283,"Machine Learning Engineer at Flipkart, 4.3 years is a viable near-cutoff option: career evidence worked on ranking systems with quality evaluation and worked on production retrieval infrastructure; skills include Elasticsearch, Information Retrieval, and Semantic Search for the JD's production-retrieval ask; active 25 days ago."
CAND_0081846,69,5.360742615,"Lead AI Engineer at Razorpay, 6.7 years is a viable near-cutoff option: career history worked on ranking systems with quality evaluation and shows embedding work for the core search/matching systems requirement; skills include BM25, Elasticsearch, and Information Retrieval; open to work; Concern: some experience is LLM-application context, so production depth matters."
CAND_0020877,70,5.352924498,"Applied ML Engineer at CRED, 5.1 years is a viable near-cutoff option: skills include Elasticsearch, Information Retrieval, and PyTorch, while career history has production retrieval-system evidence and worked with search infrastructure beyond keyword matching for the role's retrieval and ranking requirement; 60-day notice."
CAND_0013613,71,5.336351470,"Machine Learning Engineer at Adobe, 4.7 years is a viable near-cutoff option: career history owned an intelligence system end to end and evaluated ranking quality with relevance metrics for the JD's production-retrieval ask; skills include TensorFlow, CNN, and Computer Vision; 0.73 recruiter response rate; Concern: location is outside India with no relocation signal."
CAND_0042506,72,5.334462050,"Search Engineer at Verloop.io, 4.2 years is a lower-ranked shortlist option: career history worked on ranking systems with quality evaluation and shipped production embedding and retrieval systems for the core search/matching systems requirement; skills include FAISS, Information Retrieval, and NLP; 15-day notice."
CAND_0049896,73,5.321712353,"Search Engineer at Unacademy, 7.3 years is a viable near-cutoff option: fits the core search/matching systems requirement through career evidence that connected ranking work to measurable relevance outcomes and shipped production embedding and retrieval systems; skills include Hugging Face Transformers, Information Retrieval, and NLP; Concern: 90-day notice may slow hiring."
CAND_0055992,74,5.315816853,"AI Engineer at CRED, 16.9 years is a borderline but relevant fit: skills include FAISS, Information Retrieval, and RAG; career history evaluated ranking quality with relevance metrics and has production retrieval-system evidence, fitting the role's retrieval and ranking requirement; open to work."
CAND_0069905,75,5.312059416,"Applied ML Engineer at Sarvam AI, 6.6 years is a viable near-cutoff option: skills include Hugging Face Transformers, MLOps, and Python, while career history has production retrieval-system evidence and shows vector or hybrid-search delivery for the core search/matching systems requirement; active 41 days ago; Concern: 90-day notice may slow hiring."
CAND_0078042,76,5.283286451,"Applied ML Engineer at PolicyBazaar, 4.7 years is a lower-ranked shortlist option: skills include NLP, Pinecone, and PyTorch, while career history owned an intelligence system end to end and worked on ranking systems with quality evaluation for the JD's production-retrieval ask; 0.91 recruiter response rate; Concern: location is outside India with no relocation signal."
CAND_0013536,77,5.263073062,"Applied ML Engineer at Haptik, 14.1 years is a borderline but relevant fit: fits the core search/matching systems requirement through career evidence that shows end-to-end ownership of applied AI systems and connected ranking work to measurable relevance outcomes; skills include Elasticsearch, FAISS, and MLOps; Concern: 90-day notice may slow hiring."
CAND_0089552,78,5.206747502,"Machine Learning Engineer at Netflix, 6.0 years is a lower-ranked shortlist option: career history worked on ranking systems with quality evaluation and has production retrieval-system evidence for the role's retrieval and ranking requirement; skills include BM25, Hugging Face Transformers, and Semantic Search; active 35 days ago; Concern: 120-day notice may slow hiring."
CAND_0099401,79,5.027955237,"NLP Engineer at Dream11, 7.7 years is a viable near-cutoff option: skills include BM25, Information Retrieval, and Python, while career history worked on ranking systems with quality evaluation and shows embedding work for the JD's production-retrieval ask; 0.42 recruiter response rate; Concern: 90-day notice may slow hiring."
CAND_0032807,80,5.023016416,"Machine Learning Engineer at CRED, 4.2 years is a borderline but relevant fit: fits the role's retrieval and ranking requirement through career evidence that has production retrieval-system evidence and shows vector or hybrid-search delivery; skills include Hugging Face Transformers, Python, and Content Writing; Concern: 90-day notice may slow hiring."
CAND_0005260,81,5.012252681,"Senior NLP Engineer at Netflix, 5.2 years is a viable near-cutoff option: skills include Hugging Face Transformers, Information Retrieval, and MLOps, while career history worked on ranking systems with quality evaluation and shows embedding work for the core search/matching systems requirement; 60-day notice; Concern: some experience is LLM-application context, so production depth matters."
CAND_0095528,82,4.961491448,"Senior Data Scientist at Netflix, 5.3 years is a lower-ranked shortlist option: skills include Elasticsearch, MLOps, and PyTorch; career history evaluated ranking quality with relevance metrics and shows embedding work, fitting the role's retrieval and ranking requirement; active 29 days ago; Concern: relevant evidence is present but not as complete as the highest-ranked profiles."
CAND_0046525,83,4.934931955,"Senior Machine Learning Engineer at Genpact AI, 6.1 years is a borderline but relevant fit: fits the JD's production-retrieval ask through career evidence that worked on ranking systems with quality evaluation and shows embedding work; skills include Elasticsearch, Information Retrieval, and NLP; Concern: some experience is LLM-application context, so production depth matters."
CAND_0041611,84,4.759622333,"Staff Machine Learning Engineer at Locobuzz, 6.4 years is a viable near-cutoff option: skills include BM25, MLOps, and NLP, while career history connected ranking work to measurable relevance outcomes and shows embedding work for the JD's production-retrieval ask; active 180 days ago; Concern: recruiter response rate is only 0.07."
CAND_0086022,85,4.718828622,"Senior Applied Scientist at Sarvam AI, 5.3 years is a borderline but relevant fit: skills include Elasticsearch, NLP, and Pinecone, while career history evaluated ranking quality with relevance metrics and shows embedding work for the core search/matching systems requirement; 0.55 recruiter response rate; Concern: some experience is LLM-application context, so production depth matters."
CAND_0058688,86,4.624407530,"AI Engineer at Vedantu, 6.7 years is a borderline but relevant fit: career evidence worked on ranking systems with quality evaluation and shows embedding work; skills include Information Retrieval, Semantic Search, and TensorFlow for the role's retrieval and ranking requirement; 0.74 recruiter response rate; Concern: relevant evidence is present but not as complete as the highest-ranked profiles."
CAND_0047721,87,4.603974842,"Senior Data Scientist at Microsoft, 7.0 years is a viable near-cutoff option: fits the JD's production-retrieval ask through career evidence that connected ranking work to measurable relevance outcomes and shows embedding work; skills include BM25, FAISS, and Information Retrieval; Concern: 90-day notice may slow hiring."
CAND_0094759,88,4.603382071,"Lead AI Engineer at Meta, 8.6 years is a lower-ranked shortlist option: fits the core search/matching systems requirement through career evidence that evaluated ranking quality with relevance metrics and shows embedding work; skills include FAISS, Hugging Face Transformers, and MLOps; Concern: recruiter response rate is only 0.11."
CAND_0081053,89,4.599507358,"NLP Engineer at Glance, 5.4 years is a lower-ranked shortlist option: career history connected ranking work to measurable relevance outcomes and shows embedding work for the JD's production-retrieval ask; skills include Semantic Search, pgvector, and Diffusion Models; 0.83 recruiter response rate; Concern: 90-day notice may slow hiring."
CAND_0064904,90,4.545386119,"AI Engineer at LinkedIn, 4.9 years is a lower-ranked shortlist option: skills include Elasticsearch, Hugging Face Transformers, and MLOps; career history connected ranking work to measurable relevance outcomes and shows embedding work, fitting the JD's production-retrieval ask; 0.78 recruiter response rate; Concern: 90-day notice may slow hiring."
CAND_0093193,91,4.470167149,"Senior Machine Learning Engineer at Niramai, 7.9 years is a lower-ranked shortlist option: skills include Information Retrieval Systems, Ranking Systems, and Search & Discovery, while career history connected ranking work to measurable relevance outcomes and shows technical mentoring for the core search/matching systems requirement; 0.61 recruiter response rate; Concern: less explicit evidence for end-to-end ownership of shipped technical systems."
CAND_0070202,92,4.445986701,"Machine Learning Engineer at BYJU'S, 5.1 years is a lower-ranked shortlist option: career evidence worked on ranking systems with quality evaluation and shows embedding work; skills include BM25, NLP, and PyTorch for the role's retrieval and ranking requirement; 0.60 recruiter response rate; Concern: 90-day notice may slow hiring."
CAND_0024466,93,4.423044325,"Search Engineer at PharmEasy, 5.2 years is a lower-ranked shortlist option: fits the core search/matching systems requirement through career evidence that connected ranking work to measurable relevance outcomes and shows embedding work; skills include BM25, MLOps, and NLP; Concern: 120-day notice may slow hiring."
CAND_0086151,94,4.408008679,"Recommendation Systems Engineer at Wysa, 7.7 years is a lower-ranked shortlist option: career evidence connected ranking work to measurable relevance outcomes and shows embedding work; skills include BM25, Elasticsearch, and BentoML for the JD's production-retrieval ask; open to work; Concern: 120-day notice may slow hiring."
CAND_0050876,95,4.395335169,"Applied ML Engineer at Freshworks, 6.0 years is a viable near-cutoff option: skills include FAISS, MLOps, and PyTorch, while career history worked on ranking systems with quality evaluation and shows embedding work for the role's retrieval and ranking requirement; active 6 days ago; Concern: 90-day notice may slow hiring."
CAND_0057563,96,4.378224241,"NLP Engineer at Locobuzz, 6.8 years is a borderline but relevant fit: skills include Elasticsearch, Hugging Face Transformers, and RAG; career history worked on ranking systems with quality evaluation and shows embedding work, fitting the role's retrieval and ranking requirement; active 41 days ago; Concern: relevant evidence is present but not as complete as the highest-ranked profiles."
CAND_0012957,97,4.371548054,"Search Engineer at Razorpay, 4.9 years is a borderline but relevant fit: skills include BM25, Python, and RAG; career history worked on ranking systems with quality evaluation and shows embedding work, fitting the core search/matching systems requirement; active 30 days ago; Concern: 120-day notice may slow hiring."
CAND_0081686,98,4.369815018,"Search Engineer at Netflix, 6.0 years is a viable near-cutoff option: skills include FAISS, Hugging Face Transformers, and Python; career history connected ranking work to measurable relevance outcomes and shows embedding work, fitting the core search/matching systems requirement; 60-day notice; Concern: location is outside India with no relocation signal."
CAND_0006557,99,4.354709659,"NLP Engineer at Paytm, 7.9 years is a lower-ranked shortlist option: career history connected ranking work to measurable relevance outcomes and shows embedding work for the core search/matching systems requirement; skills include Elasticsearch, FAISS, and Hugging Face Transformers; active 52 days ago; Concern: 120-day notice may slow hiring."
